           1643	  0.246
           1644	  0.254
           1645	  0.254
           1646	  0.254
           1647	  0.254
           1648	  0.246
           1649	  0.238
           1650	  0.231
           1651	  0.238
           1652	  0.238
           1653	  0.215
           1654	  0.223
           1655	  0.223
           1656	  0.215
           1657	  0.223
           1658	  0.215
           1659	  0.200
           1660	  0.215
           1661	  0.215
           1662	  0.208
           1663	  0.208
           1664	  0.200
           1665	  0.200
           1666	  0.200
           1667	  0.200
           1668	  0.185
           1669	  0.185
           1670	  0.185
           1671	  0.169
           1672	  0.169
           1673	  0.177
           1674	  0.169
           1675	  0.162
           1676	  0.169
           1677	  0.162
           1678	  0.162
           1679	  0.154
           1680	  0.146
           1681	  0.154
           1682	  0.154
           1683	  0.146
           1684	  0.146
           1685	  0.146
           1686	  0.138
           1687	  0.138
           1688	  0.131
           1689	  0.108
           1690	  0.115
           1691	  0.115
           1692	  0.100
           1693	  0.085
           1694	  0.077
           1695	  0.069
           1696	  0.062
           1697	  0.054
           1698	  0.046
           1699	  0.038
           1700	  0.015
           1701	  0.008
           1702	  0.000
           1703	  0.008
           1704	 -0.008
           1705	 -0.008
           1706	  0.008
           1707	  0.015
           1708	  0.023
           1709	  0.031
           1710	  0.031
           1711	  0.062
           1712	  0.069
           1713	  0.077
           1714	  0.069
           1715	  0.069
           1716	  0.069
           1717	  0.069
           1718	  0.069
           1719	  0.069
           1720	  0.038
           1721	 -0.008
           1722	 -0.062
           1723	 -0.092
           1724	 -0.131
           1725	 -0.185
           1726	 -0.223
           1727	 -0.254
           1728	 -0.269
           1729	 -0.277
           1730	 -0.292
           1731	 -0.315
           1732	 -0.323
           1733	 -0.331
           1734	 -0.346
           1735	 -0.338
           1736	 -0.315
           1737	 -0.300
           1738	 -0.300
           1739	 -0.292
           1740	 -0.269
           1741	 -0.254
           1742	 -0.231
           1743	 -0.185
           1744	 -0.162
           1745	 -0.138
           1746	 -0.108
           1747	 -0.077
           1748	 -0.062
           1749	 -0.031
           1750	 -0.008
           1751	  0.008
           1752	  0.031
           1753	  0.062
           1754	  0.077
           1755	  0.092
           1756	  0.115
           1757	  0.131
           1758	  0.146
           1759	  0.177
           1760	  0.185
           1761	  0.200
           1762	  0.215
           1763	  0.215
           1764	  0.223
           1765	  0.223
           1766	  0.238
           1767	  0.246
           1768	  0.262
           1769	  0.269
           1770	  0.254
           1771	  0.254
           1772	  0.262
           1773	  0.254
           1774	  0.262
           1775	  0.262
           1776	  0.269
           1777	  0.262
           1778	  0.262
           1779	  0.285
           1780	  0.269
           1781	  0.269
           1782	  0.262
           1783	  0.262
           1784	  0.269
           1785	  0.269
           1786	  0.262
           1787	  0.254
           1788	  0.262
           1789	  0.262
           1790	  0.262
           1791	  0.262
           1792	  0.269
           1793	  0.254
           1794	  0.254
           1795	  0.269
           1796	  0.254
           1797	  0.254
           1798	  0.269
           1799	  0.254
           1800	  0.254
           1801	  0.269
           1802	  0.269
           1803	  0.269
           1804	  0.277
           1805	  0.269
           1806	  0.262
           1807	  0.277
           1808	  0.277
           1809	  0.262
           1810	  0.269
           1811	  0.277
           1812	  0.277
           1813	  0.269
           1814	  0.277
           1815	  0.285
           1816	  0.285
           1817	  0.292
           1818	  0.292
           1819	  0.292
           1820	  0.300
           1821	  0.292
           1822	  0.300
           1823	  0.292
           1824	  0.300
           1825	  0.300
           1826	  0.300
           1827	  0.308
           1828	  0.300
           1829	  0.308
           1830	  0.308
           1831	  0.308
           1832	  0.308
           1833	  0.315
           1834	  0.331
           1835	  0.323
           1836	  0.315
           1837	  0.315
           1838	  0.315
           1839	  0.323
           1840	  0.331
           1841	  0.331
           1842	  0.323
           1843	  0.323
           1844	  0.323
           1845	  0.315
           1846	  0.315
           1847	  0.323
           1848	  0.331
           1849	  0.323
           1850	  0.315
           1851	  0.315
           1852	  0.323
           1853	  0.315
           1854	  0.323
           1855	  0.323
           1856	  0.323
           1857	  0.331
           1858	  0.338
           1859	  0.331
           1860	  0.323
           1861	  0.323
           1862	  0.331
           1863	  0.331
           1864	  0.331
           1865	  0.331
           1866	  0.331
           1867	  0.331
           1868	  0.331
           1869	  0.331
           1870	  0.323
           1871	  0.315
           1872	  0.315
           1873	  0.315
           1874	  0.308
           1875	  0.308
           1876	  0.300
           1877	  0.300
           1878	  0.300
           1879	  0.300
           1880	  0.308
           1881	  0.308
           1882	  0.292
           1883	  0.285
           1884	  0.285
           1885	  0.300
           1886	  0.285
           1887	  0.292
           1888	  0.300
           1889	  0.300
           1890	  0.285
           1891	  0.292
           1892	  0.300
           1893	  0.285
           1894	  0.285
           1895	  0.277
           1896	  0.269
           1897	  0.269
           1898	  0.269
           1899	  0.262
           1900	  0.262
           1901	  0.262
           1902	  0.262
           1903	  0.269
           1904	  0.269
           1905	  0.262
           1906	  0.262
           1907	  0.254
           1908	  0.238
           1909	  0.246
           1910	  0.254
           1911	  0.246
           1912	  0.238
           1913	  0.238
           1914	  0.238
           1915	  0.238
           1916	  0.238
           1917	  0.238
           1918	  0.223
           1919	  0.223
           1920	  0.223
           1921	  0.231
           1922	  0.231
           1923	  0.238
           1924	  0.223
           1925	  0.231
           1926	  0.231
           1927	  0.231
           1928	  0.238
           1929	  0.246
           1930	  0.246
           1931	  0.231
           1932	  0.246
           1933	  0.246
           1934	  0.238
           1935	  0.238
           1936	  0.246
           1937	  0.223
           1938	  0.231
           1939	  0.246
           1940	  0.231
           1941	  0.231
           1942	  0.231
           1943	  0.231
           1944	  0.231
           1945	  0.238
           1946	  0.238
           1947	  0.231
           1948	  0.238
           1949	  0.238
           1950	  0.231
           1951	  0.238
           1952	  0.238
           1953	  0.238
           1954	  0.231
           1955	  0.238
           1956	  0.231
           1957	  0.231
           1958	  0.238
           1959	  0.238
           1960	  0.231
           1961	  0.223
           1962	  0.208
           1963	  0.215
           1964	  0.215
           1965	  0.215
           1966	  0.223
           1967	  0.223
           1968	  0.231
           1969	  0.238
           1970	  0.231
           1971	  0.246
           1972	  0.246
           1973	  0.231
           1974	  0.231
           1975	  0.238
           1976	  0.246
           1977	  0.238
           1978	  0.231
           1979	  0.238
           1980	  0.238
           1981	  0.223
           1982	  0.208
           1983	  0.215
           1984	  0.215
           1985	  0.208
           1986	  0.208
           1987	  0.223
           1988	  0.223
           1989	  0.223
           1990	  0.223
           1991	  0.215
           1992	  0.223
           1993	  0.231
           1994	  0.223
           1995	  0.208
           1996	  0.215
           1997	  0.215
           1998	  0.215
           1999	  0.215
           2000	  0.200
           2001	  0.192
           2002	  0.200
           2003	  0.200
           2004	  0.200
           2005	  0.200
           2006	  0.200
           2007	  0.208
           2008	  0.208
           2009	  0.200
           2010	  0.215
           2011	  0.215
           2012	  0.215
           2013	  0.215
           2014	  0.223
           2015	  0.223
           2016	  0.223
           2017	  0.223
           2018	  0.238
           2019	  0.223
           2020	  0.215
           2021	  0.215
           2022	  0.223
           2023	  0.215
           2024	  0.215
           2025	  0.208
           2026	  0.208
           2027	  0.192
           2028	  0.200
           2029	  0.208
           2030	  0.208
           2031	  0.200
           2032	  0.200
           2033	  0.208
           2034	  0.223
           2035	  0.223
           2036	  0.231
           2037	  0.238
           2038	  0.223
           2039	  0.215
           2040	  0.231
           2041	  0.223
           2042	  0.223
           2043	  0.238
           2044	  0.231
           2045	  0.208
           2046	  0.223
           2047	  0.223
           2048	  0.200
           2049	  0.200
           2050	  0.208
           2051	  0.200
           2052	  0.215
           2053	  0.215
           2054	  0.200
           2055	  0.200
           2056	  0.200
           2057	  0.200
           2058	  0.208
           2059	  0.215
           2060	  0.208
           2061	  0.208
           2062	  0.215
           2063	  0.215
           2064	  0.208
           2065	  0.215
           2066	  0.208
           2067	  0.215
           2068	  0.215
           2069	  0.215
           2070	  0.208
           2071	  0.200
           2072	  0.215
           2073	  0.215
           2074	  0.200
           2075	  0.200
           2076	  0.208
           2077	  0.208
           2078	  0.223
           2079	  0.223
           2080	  0.208
           2081	  0.208
           2082	  0.215
           2083	  0.215
           2084	  0.208
           2085	  0.215
           2086	  0.215
           2087	  0.215
           2088	  0.208
           2089	  0.208
           2090	  0.208
           2091	  0.215
           2092	  0.208
           2093	  0.223
           2094	  0.223
           2095	  0.208
           2096	  0.200
           2097	  0.215
           2098	  0.215
           2099	  0.208
           2100	  0.208
           2101	  0.223
           2102	  0.215
           2103	  0.215
           2104	  0.223
           2105	  0.208
           2106	  0.200
           2107	  0.208
           2108	  0.208
           2109	  0.200
           2110	  0.215
           2111	  0.200
           2112	  0.192
           2113	  0.208
           2114	  0.192
           2115	  0.185
           2116	  0.185
           2117	  0.200
           2118	  0.208
           2119	  0.215
           2120	  0.238
           2121	  0.238
           2122	  0.238
           2123	  0.246
           2124	  0.238
           2125	  0.231
           2126	  0.223
           2127	  0.231
           2128	  0.231
           2129	  0.231
           2130	  0.223
           2131	  0.223
           2132	  0.223
           2133	  0.231
           2134	  0.231
           2135	  0.238
           2136	  0.231
           2137	  0.238
           2138	  0.246
           2139	  0.246
           2140	  0.254
           2141	  0.254
           2142	  0.246
           2143	  0.246
           2144	  0.238
           2145	  0.246
           2146	  0.238
           2147	  0.238
           2148	  0.254
           2149	  0.238
           2150	  0.246
           2151	  0.238
           2152	  0.238
           2153	  0.231
           2154	  0.231
           2155	  0.215
           2156	  0.215
           2157	  0.223
           2158	  0.223
           2159	  0.208
           2160	  0.208
           2161	  0.215
           2162	  0.208
           2163	  0.208
           2164	  0.208
           2165	  0.215
           2166	  0.208
           2167	  0.208
           2168	  0.208
           2169	  0.200
           2170	  0.215
           2171	  0.215
           2172	  0.215
           2173	  0.223
           2174	  0.223
           2175	  0.223
           2176	  0.215
           2177	  0.215
           2178	  0.208
           2179	  0.208
           2180	  0.223
           2181	  0.223
           2182	  0.200
           2183	  0.215
           2184	  0.223
           2185	  0.215
           2186	  0.215
           2187	  0.238
           2188	  0.231
           2189	  0.223
           2190	  0.246
           2191	  0.246
           2192	  0.238
           2193	  0.246
           2194	  0.269
           2195	  0.285
           2196	  0.323
           2197	  0.346
           2198	  0.369
           2199	  0.392
           2200	  0.423
           2201	  0.446
           2202	  0.454
           2203	  0.446
           2204	  0.446
           2205	  0.469
           2206	  0.477
           2207	  0.477
           2208	  0.477
           2209	  0.454
           2210	  0.377
           2211	  0.331
           2212	  0.285
           2213	  0.231
           2214	  0.185
           2215	  0.131
           2216	  0.069
           2217	 -0.023
           2218	 -0.115
           2219	 -0.192
           2220	 -0.277
           2221	 -0.362
           2222	 -0.446
           2223	 -0.477
           2224	 -0.462
           2225	 -0.408
           2226	 -0.377
           2227	 -0.362
           2228	 -0.323
           2229	 -0.292
           2230	 -0.300
           2231	 -0.277
           2232	 -0.262
           2233	 -0.277
           2234	 -0.277
           2235	 -0.269
           2236	 -0.269
           2237	 -0.269
           2238	 -0.262
           2239	 -0.246
           2240	 -0.238
           2241	 -0.223
           2242	 -0.208
           2243	 -0.208
           2244	 -0.192
           2245	 -0.177
           2246	 -0.169
           2247	 -0.138
           2248	 -0.123
           2249	 -0.123
           2250	 -0.100
           2251	 -0.077
           2252	 -0.054
           2253	 -0.031
           2254	 -0.015
           2255	  0.015
           2256	  0.046
           2257	  0.069
           2258	  0.085
           2259	  0.092
           2260	  0.108
           2261	  0.123
           2262	  0.131
           2263	  0.146
           2264	  0.162
           2265	  0.169
           2266	  0.177
           2267	  0.185
           2268	  0.185
           2269	  0.192
           2270	  0.208
           2271	  0.208
           2272	  0.208
           2273	  0.215
           2274	  0.215
           2275	  0.215
           2276	  0.215
           2277	  0.215
           2278	  0.215
           2279	  0.215
           2280	  0.208
           2281	  0.223
           2282	  0.223
           2283	  0.215
           2284	  0.223
           2285	  0.231
           2286	  0.231
           2287	  0.238
           2288	  0.238
           2289	  0.231
           2290	  0.231
           2291	  0.231
           2292	  0.231
           2293	  0.231
           2294	  0.246
           2295	  0.238
           2296	  0.238
           2297	  0.231
           2298	  0.223
           2299	  0.223
           2300	  0.215
           2301	  0.208
           2302	  0.215
           2303	  0.223
           2304	  0.215
           2305	  0.231
           2306	  0.238
           2307	  0.238
           2308	  0.231
           2309	  0.238
           2310	  0.246
           2311	  0.246
           2312	  0.246
           2313	  0.231
           2314	  0.231
           2315	  0.238
           2316	  0.238
           2317	  0.246
           2318	  0.262
           2319	  0.254
           2320	  0.246
           2321	  0.254
           2322	  0.246
           2323	  0.246
           2324	  0.254
           2325	  0.254
           2326	  0.254
           2327	  0.262
           2328	  0.262
           2329	  0.269
           2330	  0.277
           2331	  0.277
           2332	  0.269
           2333	  0.269
           2334	  0.269
           2335	  0.262
           2336	  0.269
           2337	  0.277
           2338	  0.277
           2339	  0.277
           2340	  0.285
           2341	  0.277
           2342	  0.292
           2343	  0.300
           2344	  0.292
           2345	  0.292
           2346	  0.300
           2347	  0.292
           2348	  0.277
           2349	  0.277
           2350	  0.277
           2351	  0.277
           2352	  0.277
           2353	  0.277
           2354	  0.262
           2355	  0.269
           2356	  0.269
           2357	  0.277
           2358	  0.285
           2359	  0.292
           2360	  0.292
           2361	  0.285
           2362	  0.269
           2363	  0.269
           2364	  0.285
           2365	  0.292
           2366	  0.277
           2367	  0.262
           2368	  0.277
           2369	  0.277
           2370	  0.269
           2371	  0.269
           2372	  0.277
           2373	  0.277
           2374	  0.269
           2375	  0.262
           2376	  0.254
           2377	  0.254
           2378	  0.246
           2379	  0.238
           2380	  0.246
           2381	  0.246
           2382	  0.246
           2383	  0.246
           2384	  0.246
           2385	  0.238
           2386	  0.223
           2387	  0.223
           2388	  0.231
           2389	  0.238
           2390	  0.238
           2391	  0.231
           2392	  0.223
           2393	  0.215
           2394	  0.200
           2395	  0.200
           2396	  0.215
           2397	  0.208
           2398	  0.208
           2399	  0.215
           2400	  0.223
           2401	  0.223
           2402	  0.215
           2403	  0.231
           2404	  0.231
           2405	  0.223
           2406	  0.223
           2407	  0.223
           2408	  0.208
           2409	  0.208
           2410	  0.208
           2411	  0.192
           2412	  0.192
           2413	  0.200
           2414	  0.192
           2415	  0.177
           2416	  0.192
           2417	  0.192
           2418	  0.177
           2419	  0.177
           2420	  0.177
           2421	  0.169
           2422	  0.169
           2423	  0.162
           2424	  0.162
           2425	  0.162
           2426	  0.162
           2427	  0.162
           2428	  0.162
           2429	  0.154
           2430	  0.154
           2431	  0.154
           2432	  0.146
           2433	  0.146
           2434	  0.138
           2435	  0.138
           2436	  0.131
           2437	  0.138
           2438	  0.138
           2439	  0.115
           2440	  0.115
           2441	  0.115
           2442	  0.100
           2443	  0.115
           2444	  0.108
           2445	  0.108
           2446	  0.100
           2447	  0.092
           2448	  0.077
           2449	  0.085
           2450	  0.077
           2451	  0.062
           2452	  0.054
           2453	  0.038
           2454	  0.031
           2455	  0.031
           2456	  0.023
           2457	  0.008
           2458	  0.000
           2459	 -0.008
           2460	 -0.023
           2461	 -0.046
           2462	 -0.062
           2463	 -0.077
           2464	 -0.100
           2465	 -0.131
           2466	 -0.138
           2467	 -0.154
           2468	 -0.177
           2469	 -0.177
           2470	 -0.177
           2471	 -0.177
           2472	 -0.185
           2473	 -0.192
           2474	 -0.200
           2475	 -0.192
           2476	 -0.177
           2477	 -0.162
           2478	 -0.146
           2479	 -0.115
           2480	 -0.108
           2481	 -0.092
           2482	 -0.069
           2483	 -0.046
           2484	 -0.023
           2485	 -0.008
           2486	  0.008
           2487	  0.031
           2488	  0.054
           2489	  0.069
           2490	  0.077
           2491	  0.069
           2492	  0.062
           2493	  0.069
           2494	  0.077
           2495	  0.077
           2496	  0.085
           2497	  0.100
           2498	  0.115
           2499	  0.131
           2500	  0.146
           2501	  0.154
           2502	  0.185
           2503	  0.215
           2504	  0.231
           2505	  0.269
           2506	  0.308
           2507	  0.338
           2508	  0.377
           2509	  0.423
           2510	  0.454
           2511	  0.454
           2512	  0.462
           2513	  0.446
           2514	  0.438
           2515	  0.438
           2516	  0.438
           2517	  0.423
           2518	  0.408
           2519	  0.392
           2520	  0.377
           2521	  0.362
           2522	  0.338
           2523	  0.331
           2524	  0.300
           2525	  0.277
           2526	  0.246
           2527	  0.215
           2528	  0.192
           2529	  0.169
           2530	  0.138
           2531	  0.108
           2532	  0.077
           2533	  0.069
           2534	  0.092
           2535	  0.092
           2536	  0.100
           2537	  0.092
           2538	  0.092
           2539	  0.092
           2540	  0.108
           2541	  0.115
           2542	  0.115
           2543	  0.108
           2544	  0.131
           2545	  0.131
           2546	  0.138
           2547	  0.146
           2548	  0.138
           2549	  0.146
           2550	  0.146
           2551	  0.146
           2552	  0.154
           2553	  0.154
           2554	  0.146
           2555	  0.146
           2556	  0.162
           2557	  0.169
           2558	  0.162
           2559	  0.162
           2560	  0.169
           2561	  0.162
           2562	  0.154
           2563	  0.154
           2564	  0.146
           2565	  0.138
           2566	  0.138
           2567	  0.131
           2568	  0.131
           2569	  0.146
           2570	  0.154
           2571	  0.154
           2572	  0.154
           2573	  0.138
           2574	  0.146
           2575	  0.162
           2576	  0.154
           2577	  0.131
           2578	  0.146
           2579	  0.138
           2580	  0.146
           2581	  0.154
           2582	  0.138
           2583	  0.131
           2584	  0.138
           2585	  0.138
           2586	  0.131
           2587	  0.138
           2588	  0.146
           2589	  0.138
           2590	  0.138
           2591	  0.138
           2592	  0.138
           2593	  0.123
           2594	  0.138
           2595	  0.138
           2596	  0.131
           2597	  0.123
           2598	  0.131
           2599	  0.138
           2600	  0.138
           2601	  0.131
           2602	  0.131
           2603	  0.131
           2604	  0.138
           2605	  0.131
           2606	  0.123
           2607	  0.115
           2608	  0.123
           2609	  0.115
           2610	  0.115
           2611	  0.108
           2612	  0.100
           2613	  0.100
           2614	  0.092
           2615	  0.092
           2616	  0.092
           2617	  0.092
           2618	  0.092
           2619	  0.085
           2620	  0.085
           2621	  0.085
           2622	  0.085
           2623	  0.077
           2624	  0.069
           2625	  0.069
           2626	  0.069
           2627	  0.069
           2628	  0.062
           2629	  0.062
           2630	  0.077
           2631	  0.077
           2632	  0.062
           2633	  0.062
           2634	  0.062
           2635	  0.046
           2636	  0.046
           2637	  0.038
           2638	  0.038
           2639	  0.023
           2640	  0.031
           2641	  0.023
           2642	  0.015
           2643	  0.015
           2644	  0.015
           2645	  0.008
           2646	  0.015
           2647	  0.008
           2648	  0.008
           2649	  0.000
           2650	 -0.008
           2651	 -0.008
           2652	  0.008
           2653	  0.008
           2654	 -0.023
           2655	 -0.015
           2656	 -0.023
           2657	 -0.023
           2658	 -0.023
           2659	 -0.023
           2660	 -0.031
           2661	 -0.038
           2662	 -0.046
           2663	 -0.046
           2664	 -0.038
           2665	 -0.031
           2666	 -0.031
           2667	 -0.038
           2668	 -0.038
           2669	 -0.038
           2670	 -0.031
           2671	 -0.031
           2672	 -0.046
           2673	 -0.046
           2674	 -0.046
           2675	 -0.046
           2676	 -0.038
           2677	 -0.031
           2678	 -0.038
           2679	 -0.038
           2680	 -0.038
           2681	 -0.031
           2682	 -0.023
           2683	 -0.031
           2684	 -0.023
           2685	 -0.031
           2686	 -0.038
           2687	 -0.031
           2688	 -0.023
           2689	 -0.008
           2690	 -0.015
           2691	 -0.015
           2692	 -0.015
           2693	 -0.008
           2694	 -0.008
           2695	  0.008
           2696	  0.015
           2697	  0.008
           2698	  0.008
           2699	  0.015
           2700	  0.031
           2701	  0.023
           2702	  0.031
           2703	  0.038
           2704	  0.031
           2705	  0.031
           2706	  0.046
           2707	  0.054
           2708	  0.038
           2709	  0.038
           2710	  0.038
           2711	  0.038
           2712	  0.038
           2713	  0.046
           2714	  0.054
           2715	  0.054
           2716	  0.062
           2717	  0.054
           2718	  0.062
           2719	  0.062
           2720	  0.069
           2721	  0.077
           2722	  0.077
           2723	  0.069
           2724	  0.069
           2725	  0.077
           2726	  0.085
           2727	  0.085
           2728	  0.077
           2729	  0.085
           2730	  0.092
           2731	  0.077
           2732	  0.069
           2733	  0.077
           2734	  0.077
           2735	  0.077
           2736	  0.085
           2737	  0.085
           2738	  0.077
           2739	  0.092
           2740	  0.085
           2741	  0.077
           2742	  0.092
           2743	  0.092
           2744	  0.092
           2745	  0.092
           2746	  0.092
           2747	  0.100
           2748	  0.115
           2749	  0.115
           2750	  0.100
           2751	  0.100
           2752	  0.092
           2753	  0.108
           2754	  0.123
           2755	  0.115
           2756	  0.115
           2757	  0.123
           2758	  0.123
           2759	  0.123
           2760	  0.138
           2761	  0.138
           2762	  0.131
           2763	  0.131
           2764	  0.138
           2765	  0.131
           2766	  0.131
           2767	  0.146
           2768	  0.138
           2769	  0.138
           2770	  0.138
           2771	  0.131
           2772	  0.123
           2773	  0.138
           2774	  0.154
           2775	  0.154
           2776	  0.146
           2777	  0.154
           2778	  0.154
           2779	  0.154
           2780	  0.146
           2781	  0.154
           2782	  0.162
           2783	  0.154
           2784	  0.154
           2785	  0.169
           2786	  0.162
           2787	  0.162
           2788	  0.154
           2789	  0.162
           2790	  0.162
           2791	  0.162
           2792	  0.146
           2793	  0.162
           2794	  0.154
           2795	  0.154
           2796	  0.185
           2797	  0.185
           2798	  0.177
           2799	  0.185
           2800	  0.177
           2801	  0.169
           2802	  0.185
           2803	  0.185
           2804	  0.177
           2805	  0.185
           2806	  0.192
           2807	  0.185
           2808	  0.185
           2809	  0.185
           2810	  0.185
           2811	  0.185
           2812	  0.185
           2813	  0.185
           2814	  0.185
           2815	  0.185
           2816	  0.185
           2817	  0.192
           2818	  0.192
           2819	  0.177
           2820	  0.185
           2821	  0.200
           2822	  0.185
           2823	  0.185
           2824	  0.185
           2825	  0.192
           2826	  0.192
           2827	  0.200
           2828	  0.200
           2829	  0.200
           2830	  0.192
           2831	  0.192
           2832	  0.192
           2833	  0.208
           2834	  0.208
           2835	  0.208
           2836	  0.192
           2837	  0.200
           2838	  0.208
           2839	  0.208
           2840	  0.200
           2841	  0.200
           2842	  0.208
           2843	  0.200
           2844	  0.200
           2845	  0.192
           2846	  0.200
           2847	  0.200
           2848	  0.192
           2849	  0.185
           2850	  0.185
           2851	  0.192
           2852	  0.200
           2853	  0.200
           2854	  0.192
           2855	  0.200
           2856	  0.208
           2857	  0.200
           2858	  0.200
           2859	  0.208
           2860	  0.208
           2861	  0.200
           2862	  0.208
           2863	  0.215
           2864	  0.208
           2865	  0.208
           2866	  0.215
           2867	  0.208
           2868	  0.208
           2869	  0.208
           2870	  0.208
           2871	  0.215
           2872	  0.192
           2873	  0.208
           2874	  0.200
           2875	  0.200
           2876	  0.200
           2877	  0.192
           2878	  0.200
           2879	  0.215
           2880	  0.231
           2881	  0.246
           2882	  0.254
           2883	  0.269
           2884	  0.277
           2885	  0.285
           2886	  0.292
           2887	  0.292
           2888	  0.300
           2889	  0.292
           2890	  0.292
           2891	  0.300
           2892	  0.292
           2893	  0.231
           2894	  0.169
           2895	  0.138
           2896	  0.092
           2897	  0.038
           2898	 -0.008
           2899	 -0.069
           2900	 -0.169
           2901	 -0.285
           2902	 -0.377
           2903	 -0.462
           2904	 -0.562
           2905	 -0.654
           2906	 -0.692
           2907	 -0.646
           2908	 -0.531
           2909	 -0.454
           2910	 -0.408
           2911	 -0.331
           2912	 -0.254
           2913	 -0.208
           2914	 -0.192
           2915	 -0.192
           2916	 -0.200
           2917	 -0.192
           2918	 -0.192
           2919	 -0.192
           2920	 -0.200
           2921	 -0.185
           2922	 -0.177
           2923	 -0.185
           2924	 -0.177
           2925	 -0.169
           2926	 -0.177
           2927	 -0.177
           2928	 -0.154
           2929	 -0.123
           2930	 -0.092
           2931	 -0.069
           2932	 -0.046
           2933	 -0.015
           2934	  0.008
           2935	  0.038
           2936	  0.069
           2937	  0.100
           2938	  0.123
           2939	  0.154
           2940	  0.192
           2941	  0.215
           2942	  0.223
           2943	  0.223
           2944	  0.238
           2945	  0.231
           2946	  0.231
           2947	  0.246
           2948	  0.246
           2949	  0.254
           2950	  0.262
           2951	  0.254
           2952	  0.262
           2953	  0.269
           2954	  0.254
           2955	  0.246
           2956	  0.254
           2957	  0.254
           2958	  0.246
           2959	  0.254
           2960	  0.254
           2961	  0.231
           2962	  0.238
           2963	  0.238
           2964	  0.238
           2965	  0.238
           2966	  0.238
           2967	  0.238
           2968	  0.238
           2969	  0.246
           2970	  0.254
           2971	  0.254
           2972	  0.254
           2973	  0.262
           2974	  0.254
           2975	  0.246
           2976	  0.254
           2977	  0.262
           2978	  0.269
           2979	  0.262
           2980	  0.254
           2981	  0.246
           2982	  0.262
           2983	  0.262
           2984	  0.254
           2985	  0.246
           2986	  0.254
           2987	  0.246
           2988	  0.254
           2989	  0.262
           2990	  0.262
           2991	  0.269
           2992	  0.277
           2993	  0.277
           2994	  0.285
           2995	  0.285
           2996	  0.285
           2997	  0.285
           2998	  0.285
           2999	  0.277
           3000	  0.285
           3001	  0.300
           3002	  0.285
           3003	  0.285
           3004	  0.285
           3005	  0.292
           3006	  0.285
           3007	  0.285
           3008	  0.285
           3009	  0.285
           3010	  0.277
           3011	  0.277
           3012	  0.285
           3013	  0.285
           3014	  0.277
           3015	  0.285
           3016	  0.292
           3017	  0.292
           3018	  0.300
           3019	  0.308
           3020	  0.308
           3021	  0.300
           3022	  0.315
           3023	  0.308
           3024	  0.315
           3025	  0.315
           3026	  0.315
           3027	  0.308
           3028	  0.308
           3029	  0.308
           3030	  0.315
           3031	  0.315
           3032	  0.315
           3033	  0.315
           3034	  0.315
           3035	  0.331
           3036	  0.323
           3037	  0.315
           3038	  0.331
           3039	  0.323
           3040	  0.315
           3041	  0.323
           3042	  0.323
           3043	  0.315
           3044	  0.315
           3045	  0.315
           3046	  0.308
           3047	  0.308
           3048	  0.308
           3049	  0.300
           3050	  0.292
           3051	  0.300
           3052	  0.300
           3053	  0.300
           3054	  0.300
           3055	  0.292
           3056	  0.292
           3057	  0.300
           3058	  0.292
           3059	  0.292
           3060	  0.300
           3061	  0.300
           3062	  0.300
           3063	  0.292
           3064	  0.292
           3065	  0.285
           3066	  0.292
           3067	  0.277
           3068	  0.277
           3069	  0.277
           3070	  0.269
           3071	  0.262
           3072	  0.269
           3073	  0.269
           3074	  0.269
           3075	  0.269
           3076	  0.262
           3077	  0.262
           3078	  0.269
           3079	  0.269
           3080	  0.254
           3081	  0.262
           3082	  0.262
           3083	  0.246
           3084	  0.246
           3085	  0.254
           3086	  0.246
           3087	  0.246
           3088	  0.238
           3089	  0.238
           3090	  0.238
           3091	  0.231
           3092	  0.223
           3093	  0.223
           3094	  0.215
           3095	  0.215
           3096	  0.215
           3097	  0.215
           3098	  0.208
           3099	  0.200
           3100	  0.208
           3101	  0.208
           3102	  0.192
           3103	  0.200
           3104	  0.200
           3105	  0.200
           3106	  0.185
           3107	  0.192
           3108	  0.192
           3109	  0.185
           3110	  0.185
           3111	  0.177
           3112	  0.162
           3113	  0.154
           3114	  0.162
           3115	  0.154
           3116	  0.154
           3117	  0.146
           3118	  0.138
           3119	  0.131
           3120	  0.138
           3121	  0.138
           3122	  0.131
           3123	  0.131
           3124	  0.131
           3125	  0.123
           3126	  0.131
           3127	  0.115
           3128	  0.100
           3129	  0.092
           3130	  0.077
           3131	  0.069
           3132	  0.069
           3133	  0.069
           3134	  0.054
           3135	  0.054
           3136	  0.046
           3137	  0.031
           3138	  0.023
           3139	  0.008
           3140	  0.000
           3141	 -0.008
           3142	 -0.023
           3143	 -0.023
           3144	 -0.008
           3145	  0.008
           3146	  0.008
           3147	  0.015
           3148	  0.031
           3149	  0.046
           3150	  0.054
           3151	  0.062
           3152	  0.077
           3153	  0.069
           3154	  0.062
           3155	  0.069
           3156	  0.069
           3157	  0.062
           3158	  0.046
           3159	 -0.008
           3160	 -0.062
           3161	 -0.100
           3162	 -0.146
           3163	 -0.192
           3164	 -0.231
           3165	 -0.262
           3166	 -0.292
           3167	 -0.285
           3168	 -0.292
           3169	 -0.323
           3170	 -0.331
           3171	 -0.338
           3172	 -0.354
           3173	 -0.354
           3174	 -0.315
           3175	 -0.308
